2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-04  17:23:44 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55832 "POST /session/c325d492-a509-429b-871b-dd292539c350/element HTTP/1.1" 404 287
2020-03-04  17:23:44 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:17 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:24:17 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:24:20 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56010/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:24:20 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:56010
2020-03-04  17:24:23 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "POST /session HTTP/1.1" 200 737
2020-03-04  17:24:23 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:23 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:24:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "POST /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/url HTTP/1.1" 200 14
2020-03-04  17:24:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:25 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:24:25 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/url {}
2020-03-04  17:24:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "GET /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/url HTTP/1.1" 200 44
2020-03-04  17:24:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:25 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:24:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "POST /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/element HTTP/1.1" 200 88
2020-03-04  17:24:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:25 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:24:25 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/element/8410a370-023e-43e3-9c33-85c5c7658d47/screenshot {"id": "8410a370-023e-43e3-9c33-85c5c7658d47"}
2020-03-04  17:24:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "GET /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/element/8410a370-023e-43e3-9c33-85c5c7658d47/screenshot HTTP/1.1" 200 2700
2020-03-04  17:24:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:25 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:24:25 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1957
2020-03-04  17:24:26 Wed log.conf INFO 请扫描二维码
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/url {}
2020-03-04  17:24:26 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "GET /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/url HTTP/1.1" 200 44
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:26 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/cookie {}
2020-03-04  17:24:26 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "GET /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/cookie HTTP/1.1" 200 1325
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/title {}
2020-03-04  17:24:26 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "GET /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/title HTTP/1.1" 200 31
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:24:26 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56010/session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:24:26 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56010 "POST /session/6c178f0c-74ce-43dd-9eb2-32a3bbe0a5bb/element HTTP/1.1" 404 287
2020-03-04  17:24:26 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:00 Wed log.conf INFO 未检测到登录信息，请重试！！！
2020-03-04  17:25:01 Wed log.conf INFO 未检测到登录信息，请重试！！！
2020-03-04  17:25:03 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:25:03 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:25:06 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56120/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:25:06 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:56120
2020-03-04  17:25:10 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "POST /session HTTP/1.1" 200 737
2020-03-04  17:25:10 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:10 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:25:13 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "POST /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/url HTTP/1.1" 200 14
2020-03-04  17:25:13 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:13 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:25:13 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/url {}
2020-03-04  17:25:13 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "GET /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/url HTTP/1.1" 200 44
2020-03-04  17:25:13 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:13 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:25:13 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "POST /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/element HTTP/1.1" 200 88
2020-03-04  17:25:13 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:13 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:25:13 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/element/69aae28e-e0e9-42ea-9a5b-d75d65b0fb5a/screenshot {"id": "69aae28e-e0e9-42ea-9a5b-d75d65b0fb5a"}
2020-03-04  17:25:13 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "GET /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/element/69aae28e-e0e9-42ea-9a5b-d75d65b0fb5a/screenshot HTTP/1.1" 200 2648
2020-03-04  17:25:13 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:13 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:25:13 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1920
2020-03-04  17:25:14 Wed log.conf INFO 请扫描二维码
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/url {}
2020-03-04  17:25:14 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "GET /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/url HTTP/1.1" 200 44
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:14 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/cookie {}
2020-03-04  17:25:14 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "GET /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/cookie HTTP/1.1" 200 1322
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/title {}
2020-03-04  17:25:14 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "GET /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/title HTTP/1.1" 200 31
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:25:14 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56120/session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:25:14 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56120 "POST /session/5cdd3b11-2b6d-4511-9bbc-4e06f51ebca2/element HTTP/1.1" 404 287
2020-03-04  17:25:14 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:02 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:28:02 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:28:05 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56408/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:28:05 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:56408
2020-03-04  17:28:09 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "POST /session HTTP/1.1" 200 736
2020-03-04  17:28:09 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:09 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:28:12 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "POST /session/1b70d921-38de-4aee-8bb2-2d279c78637b/url HTTP/1.1" 200 14
2020-03-04  17:28:12 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:12 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:28:12 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/url {}
2020-03-04  17:28:12 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "GET /session/1b70d921-38de-4aee-8bb2-2d279c78637b/url HTTP/1.1" 200 44
2020-03-04  17:28:12 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:12 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:28:12 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "POST /session/1b70d921-38de-4aee-8bb2-2d279c78637b/element HTTP/1.1" 200 88
2020-03-04  17:28:12 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:12 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:28:12 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/element/5863a5a0-bb43-4bd8-85db-73f697312e86/screenshot {"id": "5863a5a0-bb43-4bd8-85db-73f697312e86"}
2020-03-04  17:28:12 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "GET /session/1b70d921-38de-4aee-8bb2-2d279c78637b/element/5863a5a0-bb43-4bd8-85db-73f697312e86/screenshot HTTP/1.1" 200 2668
2020-03-04  17:28:12 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:12 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:28:12 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1933
2020-03-04  17:28:13 Wed log.conf INFO 请扫描二维码
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/url {}
2020-03-04  17:28:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "GET /session/1b70d921-38de-4aee-8bb2-2d279c78637b/url HTTP/1.1" 200 31
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:25 Wed log.conf INFO 登录成功！！！
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/cookie {}
2020-03-04  17:28:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "GET /session/1b70d921-38de-4aee-8bb2-2d279c78637b/cookie HTTP/1.1" 200 2814
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/title {}
2020-03-04  17:28:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "GET /session/1b70d921-38de-4aee-8bb2-2d279c78637b/title HTTP/1.1" 200 87
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:25 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:28:25 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "POST /session/1b70d921-38de-4aee-8bb2-2d279c78637b/element HTTP/1.1" 200 88
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:25 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/element/97e97bc3-8f30-4733-a478-64e0373d0030/click {"id": "97e97bc3-8f30-4733-a478-64e0373d0030"}
2020-03-04  17:28:26 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "POST /session/1b70d921-38de-4aee-8bb2-2d279c78637b/element/97e97bc3-8f30-4733-a478-64e0373d0030/click HTTP/1.1" 200 14
2020-03-04  17:28:26 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:28:26 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56408/session/1b70d921-38de-4aee-8bb2-2d279c78637b/element {"using": "css selector", "value": ".user-name"}
2020-03-04  17:28:26 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56408 "POST /session/1b70d921-38de-4aee-8bb2-2d279c78637b/element HTTP/1.1" 404 288
2020-03-04  17:28:26 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:22 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:31:22 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:31:25 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56726/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:31:25 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:56726
2020-03-04  17:31:28 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "POST /session HTTP/1.1" 200 737
2020-03-04  17:31:28 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:28 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:31:30 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "POST /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/url HTTP/1.1" 200 14
2020-03-04  17:31:30 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:30 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:31:30 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/url {}
2020-03-04  17:31:30 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "GET /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/url HTTP/1.1" 200 44
2020-03-04  17:31:30 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:30 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:31:30 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "POST /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element HTTP/1.1" 200 88
2020-03-04  17:31:30 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:30 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:31:30 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element/a4bd5a2f-62b4-41c7-bc6d-98b4326b3cca/screenshot {"id": "a4bd5a2f-62b4-41c7-bc6d-98b4326b3cca"}
2020-03-04  17:31:30 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "GET /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element/a4bd5a2f-62b4-41c7-bc6d-98b4326b3cca/screenshot HTTP/1.1" 200 2608
2020-03-04  17:31:30 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:30 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:31:30 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1889
2020-03-04  17:31:31 Wed log.conf INFO 请扫描二维码
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/url {}
2020-03-04  17:31:46 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "GET /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/url HTTP/1.1" 200 31
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:46 Wed log.conf INFO 登录成功！！！
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/cookie {}
2020-03-04  17:31:46 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "GET /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/cookie HTTP/1.1" 200 3088
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/title {}
2020-03-04  17:31:46 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "GET /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/title HTTP/1.1" 200 87
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:46 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:31:46 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "POST /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element HTTP/1.1" 200 88
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:56726/session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element/fe95aaac-927a-4137-abe0-8bf20dc9859a/text {"id": "fe95aaac-927a-4137-abe0-8bf20dc9859a"}
2020-03-04  17:31:46 Wed urllib3.connectionpool DEBUG http://127.0.0.1:56726 "GET /session/5eeba484-24b0-4732-b82f-92b3c558b3eb/element/fe95aaac-927a-4137-abe0-8bf20dc9859a/text HTTP/1.1" 200 19
2020-03-04  17:31:46 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:12 Wed log.conf INFO FireFox内核运行中...
2020-03-04  22:33:12 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  22:33:15 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:50836/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  22:33:15 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:50836
2020-03-04  22:33:19 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50836 "POST /session HTTP/1.1" 200 737
2020-03-04  22:33:19 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:19 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:50836/session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  22:33:23 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50836 "POST /session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/url HTTP/1.1" 200 14
2020-03-04  22:33:23 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:23 Wed log.conf INFO 京东-欢迎登录
2020-03-04  22:33:23 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50836/session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/url {}
2020-03-04  22:33:23 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50836 "GET /session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/url HTTP/1.1" 200 44
2020-03-04  22:33:23 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:23 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:50836/session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  22:33:23 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50836 "POST /session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/element HTTP/1.1" 200 88
2020-03-04  22:33:23 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:23 Wed log.conf INFO 二维码跳转中...
2020-03-04  22:33:23 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50836/session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/element/4d48de6b-6fd4-4cfd-9ee2-08dcec6dae1f/screenshot {"id": "4d48de6b-6fd4-4cfd-9ee2-08dcec6dae1f"}
2020-03-04  22:33:23 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50836 "GET /session/0fef0dc9-153e-4ab9-ac3d-4c6fbecc7b80/element/4d48de6b-6fd4-4cfd-9ee2-08dcec6dae1f/screenshot HTTP/1.1" 200 2640
2020-03-04  22:33:23 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:23 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  22:33:23 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1913
2020-03-04  22:33:23 Wed log.conf INFO 请扫描二维码
2020-03-04  22:33:40 Wed log.conf INFO FireFox内核运行中...
2020-03-04  22:33:40 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

