2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-05  21:02:09 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie HTTP/1.1" 200 14
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie {"cookie": {"name": "shshshsID", "value": "89e70ffb9d89bdf1d3ce73688669d3b2_9_1583413183696", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583414983}}
2020-03-05  21:02:09 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie HTTP/1.1" 200 14
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie {"cookie": {"name": "ipLoc-djd", "value": "18-1522-29460-0", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1586005184}}
2020-03-05  21:02:09 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie HTTP/1.1" 200 14
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie {"cookie": {"name": "shshshfpb", "value": "rlYB9SD4D%2FCixda5sFH%206wA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447413184}}
2020-03-05  21:02:09 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie HTTP/1.1" 200 14
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie {"cookie": {"name": "__jda", "value": "122270672.1583394104732121772359.1583394105.1583400580.1583411062.3", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598965198}}
2020-03-05  21:02:09 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie HTTP/1.1" 200 14
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie {"cookie": {"name": "__jdb", "value": "122270672.11.1583394104732121772359|3.1583411062", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583414998}}
2020-03-05  21:02:09 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie HTTP/1.1" 200 14
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie {"cookie": {"name": "__jdu", "value": "1583394104732121772359", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598965197}}
2020-03-05  21:02:09 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/cookie HTTP/1.1" 200 14
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:09 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/url {"url": "https://www.jd.com/"}
2020-03-05  21:02:10 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/url HTTP/1.1" 200 14
2020-03-05  21:02:10 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:10 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element {"using": "css selector", "value": ".nickname"}
2020-03-05  21:02:10 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element HTTP/1.1" 200 88
2020-03-05  21:02:10 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:10 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element/aef3f2fe-87e4-48f2-8e7e-d1b2ac084270/text {"id": "aef3f2fe-87e4-48f2-8e7e-d1b2ac084270"}
2020-03-05  21:02:10 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "GET /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element/aef3f2fe-87e4-48f2-8e7e-d1b2ac084270/text HTTP/1.1" 200 19
2020-03-05  21:02:10 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:10 Thu log.conf INFO 登录成功！！！
2020-03-05  21:02:29 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/url {"url": "https://cart.jd.com/cart.action"}
2020-03-05  21:02:31 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/url HTTP/1.1" 200 14
2020-03-05  21:02:31 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:31 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element {"using": "css selector", "value": ".cart-empty"}
2020-03-05  21:02:31 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element HTTP/1.1" 404 289
2020-03-05  21:02:31 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:31 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element {"using": "css selector", "value": "span.number"}
2020-03-05  21:02:31 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "POST /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element HTTP/1.1" 200 88
2020-03-05  21:02:31 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:02:31 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:60779/session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element/450d7c51-f568-4766-8c1d-2175529ba31a/text {"id": "450d7c51-f568-4766-8c1d-2175529ba31a"}
2020-03-05  21:02:31 Thu urllib3.connectionpool DEBUG http://127.0.0.1:60779 "GET /session/41bfceb7-b6cf-45b2-8d97-2aba227e49ac/element/450d7c51-f568-4766-8c1d-2175529ba31a/text HTTP/1.1" 200 13
2020-03-05  21:02:31 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:31 Thu log.conf INFO 正在尝试恢复历史登录信息...
2020-03-05  21:18:31 Thu log.conf INFO Please wait...
2020-03-05  21:18:31 Thu log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:51: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-05  21:18:34 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-05  21:18:34 Thu urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:62333
2020-03-05  21:18:37 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session HTTP/1.1" 200 737
2020-03-05  21:18:37 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:37 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/url {"url": "https://www.jd.com/"}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/url HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "__jdv", "value": "122270672|direct|-|none|-|1583394104733", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584690104}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "wlfstk_smdl", "value": "a2xqgjk0z3x6dodx7hydd77zbkohokxz", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "3AB9D23F7A4B3C9B", "value": "Z3FKDWRKDUOBDOVGNASRACWIY75PYMKX4QXMDCU6BO4AH434LXEMHLSV45CTHQVIY72X3EVD2NR6UTPSR67N52EPXQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1924905600}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "TrackID", "value": "1pNgzKwL5aNAfXjhyezuJk_YjAI8IWEvRSCXfN4fgEY88bEVnluWSz8lUBTaM-po7Zz5iqm1Bd0ld_RNkel_6d3THGAFoI_h7Yb4PjLePen0PUpM1lxQSRMDdJWqj1lUJ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1741074114}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "pinId", "value": "Sxec4qtNy4LP69alDHYFrQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1614930114}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "pin", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "unick", "value": "ylxy123", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "ceshi3.com", "value": "000", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "_tp", "value": "%2Bh2lsSjtf8kFL7Ob7J04UA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "_pst", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "areaId", "value": "18", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584258115}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "thor", "value": "8493D562303A98A4718AFF1DDF3CB5839AB7C42C7B1E78B966BDE37E5CD805B8EBA7AEE7AFDDFD51066487ED563DA0970D85BB16C00A7F986D68A4388FBED1705D9909241CBF91D496EC4E00525E5815D4C4D448123F4E9FB1DE794D8E047B3622EA4ECDF6BD5CEFFE6A47D8F332080F6786048098136F1D610175A6896F5DE7C982BA9BC2552C71F4BA29E6A87AB61998DB440342AC2079F94694E41B22DD5C", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "user-key", "value": "4c4e1258-2e14-4e82-861f-0b4d0a57521b", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1586005124}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "__jdc", "value": "122270672", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "cn", "value": "1", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1586005182}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "shshshfp", "value": "ec28c19f24953042f82170c9534336a0", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447413183}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "shshshfpa", "value": "768f7d76-ce67-902d-9af3-bade245eeb71-1583400581", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447413183}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "shshshsID", "value": "89e70ffb9d89bdf1d3ce73688669d3b2_9_1583413183696", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583414983}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "ipLoc-djd", "value": "18-1522-29460-0", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1586005184}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "shshshfpb", "value": "rlYB9SD4D%2FCixda5sFH%206wA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447413184}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "__jda", "value": "122270672.1583394104732121772359.1583394105.1583400580.1583411062.3", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598965198}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "__jdb", "value": "122270672.11.1583394104732121772359|3.1583411062", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583414998}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie {"cookie": {"name": "__jdu", "value": "1583394104732121772359", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598965197}}
2020-03-05  21:18:40 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/cookie HTTP/1.1" 200 14
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:40 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/url {"url": "https://www.jd.com/"}
2020-03-05  21:18:42 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/url HTTP/1.1" 200 14
2020-03-05  21:18:42 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:42 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/element {"using": "css selector", "value": ".nickname"}
2020-03-05  21:18:42 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/element HTTP/1.1" 200 88
2020-03-05  21:18:42 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:42 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/element/fd8e9042-6f18-42ea-b6f7-07790cc0331b/text {"id": "fd8e9042-6f18-42ea-b6f7-07790cc0331b"}
2020-03-05  21:18:42 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "GET /session/4d418518-722e-4322-8f5a-0a75828a2af6/element/fd8e9042-6f18-42ea-b6f7-07790cc0331b/text HTTP/1.1" 200 19
2020-03-05  21:18:42 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:42 Thu log.conf INFO 登录成功！！！
2020-03-05  21:18:44 Thu log.conf INFO 正在获取用户信息...
2020-03-05  21:18:44 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/element {"using": "css selector", "value": ".nickname"}
2020-03-05  21:18:44 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/element HTTP/1.1" 200 88
2020-03-05  21:18:44 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:44 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/element/fd8e9042-6f18-42ea-b6f7-07790cc0331b/text {"id": "fd8e9042-6f18-42ea-b6f7-07790cc0331b"}
2020-03-05  21:18:44 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "GET /session/4d418518-722e-4322-8f5a-0a75828a2af6/element/fd8e9042-6f18-42ea-b6f7-07790cc0331b/text HTTP/1.1" 200 19
2020-03-05  21:18:44 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:44 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/url {"url": "https://i.jd.com/user/userinfo/showImg.html"}
2020-03-05  21:18:46 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/url HTTP/1.1" 200 14
2020-03-05  21:18:46 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:51 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/url {"url": "https://cart.jd.com/cart.action"}
2020-03-05  21:18:53 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/url HTTP/1.1" 200 14
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/element {"using": "css selector", "value": ".cart-empty"}
